name,cost,ratio,increment,limit,initvalue,alias
*Special Taunt,100,0.5,0.1,,,special_taunt
*Speed Boost On Hit,100,0.5,0.1,,,speed_boost_on_hit
*Speed Boost On Hit Enemy,1000,0.5,1,1,0,speed_boost_on_hit_enemy
*Speed Boost On Kill,300,0.5,1,1,0,speed_boost_on_kill
*Speed Boost When Active,100,0.5,0.1,,,speed_boost_when_active
*Speed Buff Ally,300,0.5,1,1,0,speed_buff_ally
*Spell: Halloween Death Ghosts,100,0.5,0.1,,,SPELL:_Halloween_death_ghosts
*Spell: Halloween Green Flames,100,0.5,0.1,,,SPELL:_Halloween_green_flames
*Spell: Halloween Pumpkin Explosions,100,0.5,0.1,,,SPELL:_Halloween_pumpkin_explosions
*Spell: Halloween Voice Modulation,100,0.5,0.1,,,SPELL:_Halloween_voice_modulation
*Spell: Set Halloween Footstep Type,100,0.5,0.1,,,SPELL:_set_Halloween_footstep_type
*Spell: Set Item Tint Rgb,100,0.5,0.1,,,SPELL:_set_item_tint_RGB
*Spellbook Page Attr Id,100,0.5,0.1,,,spellbook_page_attr_id
*Spread Penalty,-400,0.5,0.3,5,1,spread_penalty
*Spunup Damage Resistance,300,0.5,-0.1,0.4,1,spunup_damage_resistance
*Spunup Push Force Immunity,1000,0.5,1,1,0,spunup_push_force_immunity
*Rifle Charge Rate Decreased,100,0.5,0.1,,,SRifle_Charge_rate_decreased
*Rifle Charge Rate Increased,100,0.5,0.1,,,SRifle_Charge_rate_increased
*Start Drop Date,100,0.5,0.1,,,start_drop_date
*Stickies Detonate Stickies,150,0.5,1,1,0,stickies_detonate_stickies
*Sticky Air Burst Mode,800,0.5,2,2,0,sticky_air_burst_mode
*Sticky Arm Time Bonus,100,0.5,-0.2,-1,1,sticky_arm_time_bonus
*Sticky Arm Time Penalty,100,0.5,0.1,,,sticky_arm_time_penalty
*Sticky Detonate Mode,100,0.5,1,1,0,sticky_detonate_mode
*Stickybomb Charge Damage Increase,800,0.5,0.2,9,0,stickybomb_charge_damage_increase
*Stickybomb Charge Rate,250,0.75,-0.1,0.05,1,stickybomb_charge_rate
*Stickybomb Fizzle Time,100,0.5,0.1,,,stickybomb_fizzle_time
*Strange Part New Counter Id,100,0.5,0.1,,,strange_part_new_counter_ID
*Strange Restriction Type 1,100,0.5,0.1,,,strange_restriction_type_1
*Strange Restriction Type 2,100,0.5,0.1,,,strange_restriction_type_2
*Strange Restriction Type 3,100,0.5,0.1,,,strange_restriction_type_3
*Strange Restriction User Type 1,100,0.5,0.1,,,strange_restriction_user_type_1
*Strange Restriction User Type 2,100,0.5,0.1,,,strange_restriction_user_type_2
*Strange Restriction User Type 3,100,0.5,0.1,,,strange_restriction_user_type_3
*Strange Restriction User Value 1,100,0.5,0.1,,,strange_restriction_user_value_1
*Strange Restriction User Value 2,100,0.5,0.1,,,strange_restriction_user_value_2
*Strange Restriction User Value 3,100,0.5,0.1,,,strange_restriction_user_value_3
*Strange Restriction Value 1,100,0.5,0.1,,,strange_restriction_value_1
*Strange Restriction Value 2,100,0.5,0.1,,,strange_restriction_value_2
*Strange Restriction Value 3,100,0.5,0.1,,,strange_restriction_value_3
*Strange Score Selector,100,0.5,0.1,,,strange_score_selector
*Stun Enemies Wielding Same Weapon,2000,0.5,1,1,0,stun_enemies_wielding_same_weapon
*Style Changes On Strange Level,100,0.5,0.1,,,style_changes_on_strange_level
*Subtract Victim Cloak On Hit,100,0.5,0.1,,,subtract_victim_cloak_on_hit
*Subtract Victim Medigun Charge On Hit,100,0.5,0.1,,,subtract_victim_medigun_charge_on_hit
*Switch From Wep Deploy Time Decreased,100,0.5,0.1,,,switch_from_wep_deploy_time_decreased
*Thermal Thruster,100,0.5,0.1,,,thermal_thruster
*Thermal Thruster Air Launch,500,0.5,1,1,0,thermal_thruster_air_launch
*Throwable Damage,100,0.5,0.1,,,throwable_damage
*Throwable Detonation Time,100,0.5,0.1,,,throwable_detonation_time
*Throwable Fire Speed,100,0.5,0.1,,,throwable_fire_speed
*Throwable Healing,100,0.5,0.1,,,throwable_healing
*Throwable Particle Trail Only,100,0.5,0.1,,,throwable_particle_trail_only
*Throwable Recharge Time,100,0.5,0.1,,,throwable_recharge_time
*Tickle Enemies Wielding Same Weapon,100,0.5,0.1,,,tickle_enemies_wielding_same_weapon
*Tmp Dmgbuff On Hit,100,0.5,0.1,,,tmp_dmgbuff_on_hit
*Tool Escrow Until Date,100,0.5,0.1,,,tool_escrow_until_date
*Tool Needs Giftwrap,100,0.5,0.1,,,tool_needs_giftwrap
*Tool Target Item,100,0.5,0.1,,,tool_target_item
*Tool Target Item Icon Offset,100,0.5,0.1,,,tool_target_item_icon_offset
*Torso Scale,100,0.5,0.1,,,torso_scale
*Tradable After Date,100,0.5,0.1,,,tradable_after_date
*Turn To Gold,100,0.5,0.1,,,turn_to_gold
*Uber Duration Bonus,400,0.55,1,40,0,uber_duration_bonus
*Ubercharge,100,0.5,0.1,,,ubercharge
*Ubercharge Overheal Rate Penalty,100,0.5,0.1,,,ubercharge_overheal_rate_penalty
*Ubercharge Preserved On Spawn,100,0.5,0.1,,,ubercharge_preserved_on_spawn_max
*Ubercharge Rate Bonus,600,0.5,1,50,1,ubercharge_rate_bonus
*Ubercharge Rate Bonus For Healer,200,0.5,0.25,100,1,ubercharge_rate_bonus_for_healer
*Ubercharge Rate Penalty,100,0.5,0.1,,,ubercharge_rate_penalty
*Unique Craft Index,100,0.5,0.1,,,unique_craft_index
*Unlimited Quantity,100,0.5,0.1,,,unlimited_quantity
*Unlimited Quantity Hidden,100,0.5,0.1,,,unlimited_quantity_hidden
*Unusualifier Attribute Template Name,100,0.5,0.1,,,unusualifier_attribute_template_name
*Upgrade Rate Decrease,100,0.5,0.1,,,upgrade_rate_decrease
*Use Large Smoke Explosion,20000,0.5,1,1,0,use_large_smoke_explosion
*Use Model Cache Icon,100,0.5,0.1,,,use_model_cache_icon
*Uses Ammo While Aiming,-800,0.5,4,50,0,uses_ammo_while_aiming
*Vision Opt In Flags,100,0.5,0.1,,,vision_opt_in_flags
*Voice Pitch Scale,100,0.5,0.1,,,voice_pitch_scale
*Weapon Allow Inspect,100,0.5,0.1,,,weapon_allow_inspect
*Weapon Burn Dmg Increased,300,0.5,0.25,1500,1,weapon_burn_dmg_increased
*Weapon Burn Dmg Reduced,100,0.5,0.1,,,weapon_burn_dmg_reduced
*Weapon Burn Time Increased,300,0.5,0.25,1500,1,weapon_burn_time_increased
*Weapon Burn Time Reduced,100,0.5,0.1,,,weapon_burn_time_reduced
*Weapon Spread Bonus,400,0.75,-0.1,0.05,1,weapon_spread_bonus
*Weapon Stattrak Module Scale,100,0.5,0.1,,,weapon_stattrak_module_scale
*Weapon Uses Stattrak Module,100,0.5,0.1,,,weapon_uses_stattrak_module
*Wide Item Level,100,0.5,0.1,,,wide_item_level
*Wrench Index,100,0.5,0.1,,,Wrench_index
*Zombiezombiezombiezombie,100,0.5,0.1,,,zombiezombiezombiezombie
*Zoom Speed Mod Disabled,350,0.5,1,1,1,zoom_speed_mod_disabled
