upgradetype,upgradetarget,submenu,upgradenumber,upgradename,,
Primary Upgrades,tf_weapon_phlog,Damage Upgrades,2,*Weapon Burn Dmg Increased,,
Primary Upgrades,tf_weapon_phlog,Damage Upgrades,3,*Weapon Burn Time Increased,,
Primary Upgrades,tf_weapon_phlog,Damage Upgrades,4,*Heal On Hit For Rapidfire,,
Primary Upgrades,tf_weapon_phlog,Damage Upgrades,5,*Heal On Kill,,
Primary Upgrades,tf_weapon_phlog,Damage Upgrades,6,*Slow Enemy On Hit,,
Primary Upgrades,tf_weapon_phlog,Damage Upgrades,7,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_phlog,Damage Upgrades,8,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_phlog,Specific Upgrades,1,*Flame Speed,,
Primary Upgrades,tf_weapon_phlog,Specific Upgrades,2,*Flame Up Speed,,
Primary Upgrades,tf_weapon_phlog,Specific Upgrades,3,*Burn Damage Earns Rage,,
,,,,,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Damage Upgrades,1,*Damage Bonus,,dragon fury
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Damage Upgrades,2,*Weapon Burn Dmg Increased,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Damage Upgrades,3,*Weapon Burn Time Increased,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Damage Upgrades,4,*Heal On Hit For Rapidfire,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Damage Upgrades,5,*Heal On Kill,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Damage Upgrades,6,*Slow Enemy On Hit Major,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Damage Upgrades,7,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Damage Upgrades,8,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Damage Upgrades,9,*Minicrit Vs Burning Player,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Specific Upgrades,1,*Mult Airblast Refire Time,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Specific Upgrades,2,*Airblast Cost Decreased,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Specific Upgrades,3,*Airblast Boosts Teammate Speed,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Specific Upgrades,4,*Airblast Pushback Scale,,
Primary Upgrades,tf_weapon_rocketlauncher_fireball,Specific Upgrades,5,*Dragon Fire Rate,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Damage Upgrades,1,*Damage Bonus,,pyro shotgun
Secondary Upgrades,tf_weapon_shotgun_pyro,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Damage Upgrades,3,*Heal On Kill,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Damage Upgrades,4,*Slow Enemy On Hit,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Damage Upgrades,5,*Set Damagetype Ignite,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Damage Upgrades,6,*Weapon Burn Dmg Increased,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Damage Upgrades,7,*Weapon Burn Time Increased,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Damage Upgrades,8,*Dmg Falloff Decreased,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Damage Upgrades,9,*Reveal Cloaked Victim On Hit,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Damage Upgrades,10,*Reveal Disguised Victim On Hit,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Specific Upgrades,1,*Fire Rate Bonus,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Specific Upgrades,2,*Faster Reload Rate,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Specific Upgrades,3,*Clip Size Bonus,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Specific Upgrades,4,*Bullets Per Shot Bonus,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Specific Upgrades,5,*Weapon Spread Bonus,,
Secondary Upgrades,tf_weapon_shotgun_pyro,Specific Upgrades,6,*Projectile Penetration,,
,,,,,,
Secondary Upgrades,tf_weapon_flaregun,Damage Upgrades,1,*Damage Bonus,,pyro flare
Secondary Upgrades,tf_weapon_flaregun,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Secondary Upgrades,tf_weapon_flaregun,Damage Upgrades,3,*Heal On Kill,,
Secondary Upgrades,tf_weapon_flaregun,Damage Upgrades,4,*Slow Enemy On Hit Major,,
Secondary Upgrades,tf_weapon_flaregun,Damage Upgrades,5,*Weapon Burn Dmg Increased,,
Secondary Upgrades,tf_weapon_flaregun,Damage Upgrades,6,*Weapon Burn Time Increased,,
Secondary Upgrades,tf_weapon_flaregun,Damage Upgrades,7,*Reveal Cloaked Victim On Hit,,
Secondary Upgrades,tf_weapon_flaregun,Damage Upgrades,8,*Reveal Disguised Victim On Hit,,
Secondary Upgrades,tf_weapon_flaregun,Specific Upgrades,1,*Fire Rate Bonus,,
Secondary Upgrades,tf_weapon_flaregun,Specific Upgrades,2,*Faster Reload Rate,,
Secondary Upgrades,tf_weapon_flaregun,Specific Upgrades,3,*Clip Size Bonus,,
,,,,,,
Secondary Upgrades,tf_weapon_flaregun_revenge,Damage Upgrades,1,*Damage Bonus,,pyro manmelter
Secondary Upgrades,tf_weapon_flaregun_revenge,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Secondary Upgrades,tf_weapon_flaregun_revenge,Damage Upgrades,3,*Heal On Kill,,
Secondary Upgrades,tf_weapon_flaregun_revenge,Damage Upgrades,4,*Slow Enemy On Hit,,
Secondary Upgrades,tf_weapon_flaregun_revenge,Damage Upgrades,5,*Set Damagetype Ignite,,
Secondary Upgrades,tf_weapon_flaregun_revenge,Damage Upgrades,6,*Weapon Burn Dmg Increased,,
Secondary Upgrades,tf_weapon_flaregun_revenge,Damage Upgrades,7,*Weapon Burn Time Increased,,
Secondary Upgrades,tf_weapon_flaregun_revenge,Damage Upgrades,8,*Reveal Cloaked Victim On Hit,,
Secondary Upgrades,tf_weapon_flaregun_revenge,Damage Upgrades,9,*Reveal Disguised Victim On Hit,,
Secondary Upgrades,tf_weapon_flaregun_revenge,Specific Upgrades,1,*Fire Rate Bonus,,
Secondary Upgrades,tf_weapon_flaregun_revenge,Specific Upgrades,2,*Faster Reload Rate,,
Secondary Upgrades,tf_weapon_flaregun_revenge,Specific Upgrades,3,*Clip Size Bonus,,
Secondary Upgrades,tf_weapon_flaregun_revenge,Specific Upgrades,4,*Projectile Penetration,,
,,,,,,
Secondary Upgrades,tf_weapon_flareboom,Damage Upgrades,1,*Damage Bonus,,pyro scorch/detonator
Secondary Upgrades,tf_weapon_flareboom,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Secondary Upgrades,tf_weapon_flareboom,Damage Upgrades,3,*Heal On Kill,,
Secondary Upgrades,tf_weapon_flareboom,Damage Upgrades,4,*Slow Enemy On Hit,,
Secondary Upgrades,tf_weapon_flareboom,Damage Upgrades,5,*Weapon Burn Dmg Increased,,
Secondary Upgrades,tf_weapon_flareboom,Damage Upgrades,6,*Weapon Burn Time Increased,,
Secondary Upgrades,tf_weapon_flareboom,Damage Upgrades,7,*Reveal Cloaked Victim On Hit,,
Secondary Upgrades,tf_weapon_flareboom,Damage Upgrades,8,*Reveal Disguised Victim On Hit,,
Secondary Upgrades,tf_weapon_flareboom,Specific Upgrades,1,*Fire Rate Bonus,,
Secondary Upgrades,tf_weapon_flareboom,Specific Upgrades,2,*Faster Reload Rate,,
Secondary Upgrades,tf_weapon_flareboom,Specific Upgrades,3,*Clip Size Bonus,,
Secondary Upgrades,tf_weapon_flareboom,Specific Upgrades,4,*Self Dmg Push Force Increased,,
Secondary Upgrades,tf_weapon_flareboom,Specific Upgrades,5,*No Self Blast Dmg,,
,,,,,,
Secondary Upgrades,tf_weapon_jar_gas,Damage Upgrades,1,*Explode On Ignite,,gas passer
Secondary Upgrades,tf_weapon_jar_gas,Damage Upgrades,2,*Damage bonus vs player (G),,
Secondary Upgrades,tf_weapon_jar_gas,Damage Upgrades,3,*Weapon Burn Dmg Increased,,
Secondary Upgrades,tf_weapon_jar_gas,Damage Upgrades,4,*Weapon Burn Time Increased,,
Secondary Upgrades,tf_weapon_jar_gas,Specific Upgrades,1,*Gas Charge Rate,,
Secondary Upgrades,tf_weapon_jar_gas,Specific Upgrades,2,*Fire Rate Bonus,,
,,,,,,
Secondary Upgrades,tf_weapon_rocketpack,Specific Upgrades,1,*Thermal Thruster Increased Recharge Rate,,thermal thruster
Secondary Upgrades,tf_weapon_rocketpack,Specific Upgrades,2,*Thermal Thruster Air Launch,,
Secondary Upgrades,tf_weapon_rocketpack,Specific Upgrades,3,*Falling Impact Radius Pushback,,
Secondary Upgrades,tf_weapon_rocketpack,Specific Upgrades,4,*Falling Impact Radius Stun,,
Secondary Upgrades,tf_weapon_rocketpack,Specific Upgrades,5,*Boots Falling Stomp,,
Secondary Upgrades,tf_weapon_rocketpack,Specific Upgrades,6,*Fire Resistance (L),,
,,,,,,
,,,,,,
,,,,,,
Melee Upgrades,tf_weapon_fireaxe,Damage Upgrades,1,*Damage Bonus,,pyro standards
Melee Upgrades,tf_weapon_fireaxe,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Melee Upgrades,tf_weapon_fireaxe,Damage Upgrades,3,*Heal On Kill,,
Melee Upgrades,tf_weapon_fireaxe,Damage Upgrades,4,*Slow Enemy On Hit,,
Melee Upgrades,tf_weapon_fireaxe,Damage Upgrades,5,*Bleeding Duration,,
Melee Upgrades,tf_weapon_fireaxe,Damage Upgrades,6,*Set Damagetype Ignite,,
Melee Upgrades,tf_weapon_fireaxe,Damage Upgrades,7,*Weapon Burn Dmg Increased,,
Melee Upgrades,tf_weapon_fireaxe,Damage Upgrades,8,*Weapon Burn Time Increased,,
Melee Upgrades,tf_weapon_fireaxe,Damage Upgrades,9,*Reveal Cloaked Victim On Hit,,
Melee Upgrades,tf_weapon_fireaxe,Damage Upgrades,10,*Reveal Disguised Victim On Hit,,
Melee Upgrades,tf_weapon_fireaxe,Specific Upgrades,1,*Fire Rate Bonus (Mel),,
Melee Upgrades,tf_weapon_fireaxe,Specific Upgrades,2,*Melee Bounds Multiplier,,
Melee Upgrades,tf_weapon_fireaxe,Specific Upgrades,3,*Melee Range Multiplier,,
Melee Upgrades,tf_weapon_fireaxe,Specific Upgrades,4,*Critboost On Kill,,
Melee Upgrades,tf_weapon_fireaxe,Specific Upgrades,5,*Crit From Behind,,
Melee Upgrades,tf_weapon_fireaxe,Specific Upgrades,6,*Speed Buff Ally,,
Melee Upgrades,tf_weapon_fireaxe,Specific Upgrades,7,*Mark For Death,,
,,,,,,
Melee Upgrades,tf_weapon_pyronosap,Damage Upgrades,1,*Damage Bonus,,pyro hammer & neon
Melee Upgrades,tf_weapon_pyronosap,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Melee Upgrades,tf_weapon_pyronosap,Damage Upgrades,3,*Heal On Kill,,
Melee Upgrades,tf_weapon_pyronosap,Damage Upgrades,4,*Slow Enemy On Hit,,
Melee Upgrades,tf_weapon_pyronosap,Damage Upgrades,5,*Bleeding Duration,,
Melee Upgrades,tf_weapon_pyronosap,Damage Upgrades,6,*Set Damagetype Ignite,,
Melee Upgrades,tf_weapon_pyronosap,Damage Upgrades,7,*Weapon Burn Dmg Increased,,
Melee Upgrades,tf_weapon_pyronosap,Damage Upgrades,8,*Weapon Burn Time Increased,,
Melee Upgrades,tf_weapon_pyronosap,Damage Upgrades,9,*Dmg Bonus Vs Buildings,,
Melee Upgrades,tf_weapon_pyronosap,Damage Upgrades,10,*Reveal Cloaked Victim On Hit,,
Melee Upgrades,tf_weapon_pyronosap,Damage Upgrades,11,*Reveal Disguised Victim On Hit,,
Melee Upgrades,tf_weapon_pyronosap,Specific Upgrades,1,*Fire Rate Bonus (Mel),,
Melee Upgrades,tf_weapon_pyronosap,Specific Upgrades,2,*Melee Bounds Multiplier,,
Melee Upgrades,tf_weapon_pyronosap,Specific Upgrades,3,*Melee Range Multiplier,,
Melee Upgrades,tf_weapon_pyronosap,Specific Upgrades,4,*Critboost On Kill,,
Melee Upgrades,tf_weapon_pyronosap,Specific Upgrades,5,*Crit From Behind,,
Melee Upgrades,tf_weapon_pyronosap,Specific Upgrades,6,*Speed Buff Ally,,
Melee Upgrades,tf_weapon_pyronosap,Specific Upgrades,7,*Mark For Death,,
,,,,,,
Melee Upgrades,tf_weapon_slap,Damage Upgrades,1,*Damage Bonus,,pyro's big slappy
Melee Upgrades,tf_weapon_slap,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Melee Upgrades,tf_weapon_slap,Damage Upgrades,3,*Heal On Kill,,
Melee Upgrades,tf_weapon_slap,Damage Upgrades,4,*Slow Enemy On Hit,,
Melee Upgrades,tf_weapon_slap,Damage Upgrades,5,*Bleeding Duration,,
Melee Upgrades,tf_weapon_slap,Damage Upgrades,6,*Set Damagetype Ignite,,
Melee Upgrades,tf_weapon_slap,Damage Upgrades,7,*Weapon Burn Dmg Increased,,
Melee Upgrades,tf_weapon_slap,Damage Upgrades,8,*Weapon Burn Time Increased,,
Melee Upgrades,tf_weapon_slap,Damage Upgrades,9,*Reveal Cloaked Victim On Hit,,
Melee Upgrades,tf_weapon_slap,Damage Upgrades,10,*Reveal Disguised Victim On Hit,,
Melee Upgrades,tf_weapon_slap,Specific Upgrades,1,*Fire Rate Bonus (Bat),,
Melee Upgrades,tf_weapon_slap,Specific Upgrades,2,*Melee Bounds Multiplier,,
Melee Upgrades,tf_weapon_slap,Specific Upgrades,3,*Melee Range Multiplier,,
Melee Upgrades,tf_weapon_slap,Specific Upgrades,4,*Critboost On Kill,,
Melee Upgrades,tf_weapon_slap,Specific Upgrades,5,*Crit From Behind,,
Melee Upgrades,tf_weapon_slap,Specific Upgrades,6,*Speed Buff Ally,,
Melee Upgrades,tf_weapon_slap,Specific Upgrades,7,*Mark For Death,,
Melee Upgrades,tf_weapon_slap,Specific Upgrades,8,*Minicrits Become Crits,,
,,,,,,
,,,,,,
,,,,,,
Primary Upgrades,tf_weapon_grenadelauncher,Damage Upgrades,1,*Damage Bonus,,demo grenade launchers
Primary Upgrades,tf_weapon_grenadelauncher,Damage Upgrades,2,*Heal On Hit For Slowfire,,
Primary Upgrades,tf_weapon_grenadelauncher,Damage Upgrades,3,*Heal On Kill,,
Primary Upgrades,tf_weapon_grenadelauncher,Damage Upgrades,4,*Slow Enemy On Hit Major,,
Primary Upgrades,tf_weapon_grenadelauncher,Damage Upgrades,5,*Damage Blast Push,,
Primary Upgrades,tf_weapon_grenadelauncher,Damage Upgrades,6,*Dmg Bonus Vs Buildings,,
Primary Upgrades,tf_weapon_grenadelauncher,Damage Upgrades,7,*Dmg Falloff Decreased,,
Primary Upgrades,tf_weapon_grenadelauncher,Damage Upgrades,8,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_grenadelauncher,Damage Upgrades,9,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_grenadelauncher,Specific Upgrades,1,*Fire Rate Bonus,,
Primary Upgrades,tf_weapon_grenadelauncher,Specific Upgrades,2,*Faster Reload Rate,,
Primary Upgrades,tf_weapon_grenadelauncher,Specific Upgrades,3,*Clip Size Bonus,,
Primary Upgrades,tf_weapon_grenadelauncher,Specific Upgrades,4,*Blast Radius Increased,,
Primary Upgrades,tf_weapon_grenadelauncher,Specific Upgrades,5,*No Self Blast Dmg,,
Primary Upgrades,tf_weapon_grenadelauncher,Specific Upgrades,6,*Damage Blast Push,,
Primary Upgrades,tf_weapon_grenadelauncher,Specific Upgrades,7,*Projectile Speed Increased,,
Primary Upgrades,tf_weapon_grenadelauncher,Specific Upgrades,8,*Self Dmg Push Force Increased,,
,,,,,,
Primary Upgrades,tf_boots_demo,Specific Upgrades,1,*Max Health Bonus (H),,demo booties
Primary Upgrades,tf_boots_demo,Specific Upgrades,2,*Rocket Jump Damage Reduction,,
Primary Upgrades,tf_boots_demo,Specific Upgrades,3,*Mult Charge Turn Control (B),,
Primary Upgrades,tf_boots_demo,Specific Upgrades,4,*Charge Impact Damage Decreased,,
Primary Upgrades,tf_boots_demo,Specific Upgrades,5,*Charge Recharge Rate Increased,,
,,,,,,
Primary Upgrades,tf_weapon_cannon,Damage Upgrades,1,*Damage Bonus,,demo cannon
Primary Upgrades,tf_weapon_cannon,Damage Upgrades,2,*Heal On Hit For Slowfire,,
Primary Upgrades,tf_weapon_cannon,Damage Upgrades,3,*Heal On Kill,,
Primary Upgrades,tf_weapon_cannon,Damage Upgrades,4,*Slow Enemy On Hit Major,,
Primary Upgrades,tf_weapon_cannon,Damage Upgrades,5,*Damage Blast Push,,
Primary Upgrades,tf_weapon_cannon,Damage Upgrades,6,*Dmg Bonus Vs Buildings,,
Primary Upgrades,tf_weapon_cannon,Damage Upgrades,7,*Dmg Falloff Decreased,,
Primary Upgrades,tf_weapon_cannon,Damage Upgrades,8,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_cannon,Damage Upgrades,9,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_cannon,Specific Upgrades,1,*Fire Rate Bonus,,
Primary Upgrades,tf_weapon_cannon,Specific Upgrades,2,*Faster Reload Rate,,
Primary Upgrades,tf_weapon_cannon,Specific Upgrades,3,*Clip Size Bonus,,
Primary Upgrades,tf_weapon_cannon,Specific Upgrades,4,*Blast Radius Increased,,
Primary Upgrades,tf_weapon_cannon,Specific Upgrades,5,*No Self Blast Dmg,,
Primary Upgrades,tf_weapon_cannon,Specific Upgrades,6,*Damage Blast Push,,
Primary Upgrades,tf_weapon_cannon,Specific Upgrades,7,*Projectile Speed Increased,,
Primary Upgrades,tf_weapon_cannon,Specific Upgrades,8,*Self Dmg Push Force Increased,,
,,,,,,
,,,,,,
,,,,,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Damage Upgrades,1,*Damage Bonus,,demo stickybombers
Secondary Upgrades,tf_weapon_pipebomblauncher,Damage Upgrades,2,*Heal On Hit For Slowfire,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Damage Upgrades,3,*Heal On Kill,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Damage Upgrades,4,*Slow Enemy On Hit Major,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Damage Upgrades,5,*Damage Blast Push,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Damage Upgrades,6,*Dmg Bonus Vs Buildings,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Damage Upgrades,7,*Dmg Falloff Decreased,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Damage Upgrades,8,*Reveal Cloaked Victim On Hit,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Damage Upgrades,9,*Reveal Disguised Victim On Hit,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Damage Upgrades,10,*Stickybomb Charge Damage Increase,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Specific Upgrades,1,*Fire Rate Bonus,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Specific Upgrades,2,*Faster Reload Rate,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Specific Upgrades,3,*Clip Size Bonus,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Specific Upgrades,4,*Sticky Arm Time Bonus,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Specific Upgrades,5,*Stickybomb Charge Rate,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Specific Upgrades,6,*Blast Radius Increased,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Specific Upgrades,7,*No Self Blast Dmg,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Specific Upgrades,8,*Damage Blast Push,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Specific Upgrades,9,*Projectile Speed Increased,,
Secondary Upgrades,tf_weapon_pipebomblauncher,Specific Upgrades,10,*Self Dmg Push Force Increased,,
,,,,,,
Secondary Upgrades,tf_wearable_demoshield,Specific Upgrades,1,*Blast Resistance (L),,demo shields
Secondary Upgrades,tf_wearable_demoshield,Specific Upgrades,2,*Fire Resistance (L),,
Secondary Upgrades,tf_wearable_demoshield,Specific Upgrades,3,*Mult Charge Turn Control (B),,
Secondary Upgrades,tf_wearable_demoshield,Specific Upgrades,4,*Charge Impact Damage Decreased,,
Secondary Upgrades,tf_wearable_demoshield,Specific Upgrades,5,*Charge Recharge Rate Increased,,
Secondary Upgrades,tf_wearable_demoshield,Specific Upgrades,6,*Charge Time Increased,,
Secondary Upgrades,tf_wearable_demoshield,Specific Upgrades,7,*Charge Time Decreased,,
,,,,,,
,,,,,,
,,,,,,
Melee Upgrades,tf_weapon_bottle,Damage Upgrades,1,*Damage Bonus,,demo bottles
Melee Upgrades,tf_weapon_bottle,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Melee Upgrades,tf_weapon_bottle,Damage Upgrades,3,*Heal On Kill,,
Melee Upgrades,tf_weapon_bottle,Damage Upgrades,4,*Slow Enemy On Hit,,
Melee Upgrades,tf_weapon_bottle,Damage Upgrades,5,*Bleeding Duration,,
Melee Upgrades,tf_weapon_bottle,Damage Upgrades,6,*Reveal Cloaked Victim On Hit,,
Melee Upgrades,tf_weapon_bottle,Damage Upgrades,7,*Reveal Disguised Victim On Hit,,
Melee Upgrades,tf_weapon_bottle,Specific Upgrades,1,*Fire Rate Bonus (Mel),,
Melee Upgrades,tf_weapon_bottle,Specific Upgrades,2,*Melee Bounds Multiplier,,
Melee Upgrades,tf_weapon_bottle,Specific Upgrades,3,*Melee Range Multiplier,,
Melee Upgrades,tf_weapon_bottle,Specific Upgrades,4,*Critboost On Kill,,
Melee Upgrades,tf_weapon_bottle,Specific Upgrades,5,*Crit From Behind,,
Melee Upgrades,tf_weapon_bottle,Specific Upgrades,6,*Speed Buff Ally,,
Melee Upgrades,tf_weapon_bottle,Specific Upgrades,7,*Mark For Death,,
,,,,,,
Melee Upgrades,tf_weapon_sword,Damage Upgrades,1,*Damage Bonus,,demo swords
Melee Upgrades,tf_weapon_sword,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Melee Upgrades,tf_weapon_sword,Damage Upgrades,3,*Heal On Kill,,
Melee Upgrades,tf_weapon_sword,Damage Upgrades,4,*Slow Enemy On Hit,,
Melee Upgrades,tf_weapon_sword,Damage Upgrades,5,*Bleeding Duration,,
Melee Upgrades,tf_weapon_sword,Damage Upgrades,6,*Reveal Cloaked Victim On Hit,,
Melee Upgrades,tf_weapon_sword,Damage Upgrades,7,*Reveal Disguised Victim On Hit,,
Melee Upgrades,tf_weapon_sword,Specific Upgrades,1,*Fire Rate Bonus (Mel),,
Melee Upgrades,tf_weapon_sword,Specific Upgrades,2,*Melee Bounds Multiplier,,
Melee Upgrades,tf_weapon_sword,Specific Upgrades,3,*Melee Range Multiplier,,
Melee Upgrades,tf_weapon_sword,Specific Upgrades,4,*Critboost On Kill,,
Melee Upgrades,tf_weapon_sword,Specific Upgrades,5,*Crit From Behind,,
Melee Upgrades,tf_weapon_sword,Specific Upgrades,6,*Speed Buff Ally,,
Melee Upgrades,tf_weapon_sword,Specific Upgrades,7,*Mark For Death,,
,,,,,,
Melee Upgrades,tf_weapon_stickbomb,Damage Upgrades,1,*Dmg Penalty Vs Players,,demo kaboom caber
Melee Upgrades,tf_weapon_stickbomb,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Melee Upgrades,tf_weapon_stickbomb,Damage Upgrades,3,*Heal On Kill,,
Melee Upgrades,tf_weapon_stickbomb,Damage Upgrades,4,*Slow Enemy On Hit,,
Melee Upgrades,tf_weapon_stickbomb,Damage Upgrades,5,*Bleeding Duration,,
Melee Upgrades,tf_weapon_stickbomb,Damage Upgrades,6,*Reveal Cloaked Victim On Hit,,
Melee Upgrades,tf_weapon_stickbomb,Damage Upgrades,7,*Reveal Disguised Victim On Hit,,
Melee Upgrades,tf_weapon_stickbomb,Specific Upgrades,1,*Fire Rate Bonus (Mel),,
Melee Upgrades,tf_weapon_stickbomb,Specific Upgrades,2,*Melee Bounds Multiplier,,
Melee Upgrades,tf_weapon_stickbomb,Specific Upgrades,3,*Melee Range Multiplier,,
Melee Upgrades,tf_weapon_stickbomb,Specific Upgrades,4,*Critboost On Kill,,
Melee Upgrades,tf_weapon_stickbomb,Specific Upgrades,5,*Crit From Behind,,
Melee Upgrades,tf_weapon_stickbomb,Specific Upgrades,6,*Speed Buff Ally,,
Melee Upgrades,tf_weapon_stickbomb,Specific Upgrades,7,*Mark For Death,,
,,,,,,
,,,,,,
,,,,,,
Primary Upgrades,tf_weapon_minigun,Damage Upgrades,1,*Damage Bonus,,heavy miniguns
Primary Upgrades,tf_weapon_minigun,Damage Upgrades,2,*Damage Scales With Accuracy,,
Primary Upgrades,tf_weapon_minigun,Damage Upgrades,3,*Heal On Hit For Rapidfire,,
Primary Upgrades,tf_weapon_minigun,Damage Upgrades,4,*Heal On Kill,,
Primary Upgrades,tf_weapon_minigun,Damage Upgrades,5,*Slow Enemy On Hit,,
Primary Upgrades,tf_weapon_minigun,Damage Upgrades,6,*Dmg Falloff Decreased,,
Primary Upgrades,tf_weapon_minigun,Damage Upgrades,7,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_minigun,Damage Upgrades,8,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_minigun,Specific Upgrades,1,*Fire Rate Bonus (Min),,
Primary Upgrades,tf_weapon_minigun,Specific Upgrades,2,*Minigun Spinup Time Decreased,,
Primary Upgrades,tf_weapon_minigun,Specific Upgrades,3,*Minigun No Spin Sounds,,
Primary Upgrades,tf_weapon_minigun,Specific Upgrades,4,*Generate Rage On Damage,,
Primary Upgrades,tf_weapon_minigun,Specific Upgrades,5,*Mod Medic Killed Revenge,,
Primary Upgrades,tf_weapon_minigun,Specific Upgrades,6,*Bullets Per Shot Bonus,,
Primary Upgrades,tf_weapon_minigun,Specific Upgrades,7,*Weapon Spread Bonus,,
Primary Upgrades,tf_weapon_minigun,Specific Upgrades,8,*Projectile Penetration,,
Primary Upgrades,tf_weapon_minigun,Specific Upgrades,9,*Spunup Damage Resistance,,
Primary Upgrades,tf_weapon_minigun,Specific Upgrades,10,*Spunup Push Force Immunity,,
,,,,,,
,,,,,,
Primary Upgrades,tf_weapon_minigunheat,Damage Upgrades,1,*Damage Bonus,,heavy huo long
Primary Upgrades,tf_weapon_minigunheat,Damage Upgrades,2,*Damage Scales With Accuracy,,
Primary Upgrades,tf_weapon_minigunheat,Damage Upgrades,3,*Heal On Hit For Rapidfire,,
Primary Upgrades,tf_weapon_minigunheat,Damage Upgrades,4,*Heal On Kill,,
Primary Upgrades,tf_weapon_minigunheat,Damage Upgrades,5,*Slow Enemy On Hit,,
Primary Upgrades,tf_weapon_minigunheat,Damage Upgrades,6,*Dmg Falloff Decreased,,
Primary Upgrades,tf_weapon_minigunheat,Damage Upgrades,7,*Set Damagetype Ignite,,
Primary Upgrades,tf_weapon_minigunheat,Damage Upgrades,8,*Weapon Burn Dmg Increased,,
Primary Upgrades,tf_weapon_minigunheat,Damage Upgrades,9,*Weapon Burn Time Increased,,
Primary Upgrades,tf_weapon_minigunheat,Damage Upgrades,10,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_minigunheat,Damage Upgrades,11,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_minigunheat,Specific Upgrades,1,*Fire Rate Bonus (Min),,
